name,author,narrator,time,releasedate,language,stars,price
The Emperor of Nihon-Ja,Writtenby:JohnFlanagan,Narratedby:WilliamZappa,13 hrs and 26 mins,27-07-2012,English,5 out of 5 stars1 rating,702
The Comic Book Mystery,Writtenby:GertrudeChandlerWarner,Narratedby:TimGregory,1 hr and 43 mins,30-12-2012,English,Not rated yet,305
Nick and Tesla's High-Voltage Danger Lab,"Writtenby:ScienceBobPflugfelder,SteveHockensmith",Narratedby:MacLeodAndrews,3 hrs and 56 mins,05-11-2013,English,Not rated yet,469
The Penderwicks on Gardam Street,Writtenby:JeanneBirdsall,Narratedby:SusanDenaker,7 hrs and 41 mins,05-09-2008,English,Not rated yet,854
The Midnight Mystery,Writtenby:GertrudeChandlerWarner,Narratedby:TimGregory,2 hrs and 17 mins,30-12-2012,English,Not rated yet,305
The Missing Prince,Writtenby:JohnFlanagan,Narratedby:JohnKeating,8 hrs and 39 mins,03-11-2020,English,4 out of 5 stars2 ratings,797
The Sound of Danger,Writtenby:MacBarnett,Narratedby:MacBarnett,1 hr and 46 mins,16-11-2020,English,Not rated yet,"1,172.00"
Mac Undercover,Writtenby:MacBarnett,Narratedby:MacBarnett,1 hr and 19 mins,13-10-2020,English,Not rated yet,"1,172.00"
Adventures from the Land of Stories Boxed Set,Writtenby:ChrisColfer,Narratedby:ChrisColfer,2 hrs and 50 mins,24-11-2015,English,Not rated yet,500
El Ickabog (Spanish Edition),Writtenby:J.K.Rowling,Narratedby:YalitzaAparicio,8 hrs and 46 mins,10-11-2020,spanish,Not rated yet,799
The Star of Kazan,Writtenby:EvaIbbotson,Narratedby:RuthJones,6 hrs and 25 mins,29-04-2008,English,5 out of 5 stars1 rating,323
The Sea Turtle Mystery,Writtenby:GertrudeChandlerWarner,Narratedby:AimeeLilly,1 hr and 33 mins,16-07-2019,English,Not rated yet,305
Black Beauty,"Writtenby:AnnaSewell,LisaChurch-adaptation",Narratedby:RebeccaK.Reynolds,2 hrs and 19 mins,07-08-2019,English,Not rated yet,305
Shoe Wars,Writtenby:LizPichon,Narratedby:JoannaScanlon,5 hrs and 3 mins,27-04-2021,English,5 out of 5 stars1 rating,"1,063.00"
"Fablehaven, Book 2",Writtenby:BrandonMull,Narratedby:E.B.Stevens,11 hrs and 52 mins,24-05-2013,English,5 out of 5 stars1 rating,468
Good Dog,Writtenby:DanGemeinhart,Narratedby:LincolnHoppe,8 hrs and 27 mins,27-03-2018,English,Not rated yet,586
Winter Turning,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,7 hrs and 30 mins,01-01-2017,English,4.5 out of 5 stars10 ratings,586
"The 39 Clues, Book 7",Writtenby:PeterLerangis,Narratedby:DavidPittu,4 hrs and 56 mins,02-02-2010,English,5 out of 5 stars7 ratings,468
Trust No One,Writtenby:LindaSuePark,Narratedby:DavidPittu,4 hrs and 41 mins,04-12-2012,English,5 out of 5 stars1 rating,586
The Quest for the Artifacts,Writtenby:ElHolly,Narratedby:RebeccaRogers,6 hrs and 33 mins,08-01-2021,English,Not rated yet,234
The 117-Storey Treehouse,"Writtenby:AndyGriffiths,TerryDenton",Narratedby:StigWemyss,1 hr and 37 mins,22-08-2019,English,Not rated yet,323
The Mighty Odds,Writtenby:AmyIgnatow,Narratedby:NateBegle,3 hrs and 45 mins,19-02-2019,English,Not rated yet,234
Hansel and Gretel,Writtenby:BrothersGrimm,Narratedby:KatieHaigh,17 mins,17-12-2015,English,4 out of 5 stars1 rating,187
The 39 Clues: Flashpoint,Writtenby:GordonKorman,Narratedby:DavidPittu,5 hrs and 35 mins,01-09-2014,English,4.5 out of 5 stars2 ratings,410
Earthquake,Writtenby:RuskinBond,Narratedby:RuskinBond,42 mins,04-12-2019,English,5 out of 5 stars2 ratings,200
Stolen Identity,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,2 hrs and 47 mins,20-02-2018,English,5 out of 5 stars6 ratings,305
Dr. Fell and the Playground of Doom,Writtenby:DavidNeilsen,Narratedby:DavidNeilsen,5 hrs and 23 mins,09-08-2016,English,Not rated yet,904
The 39 Clues,Writtenby:C.AlexanderLondon,Narratedby:DavidPittu,4 hrs and 49 mins,01-08-2015,English,5 out of 5 stars2 ratings,434
Rostig!,Writtenby:CharlotteHabersack,Narratedby:WanjaMues,2 hrs and 37 mins,02-08-2021,german,Not rated yet,233
Il principe e il leone,Writtenby:LucaCasetta,Narratedby:ElenaMancuso,3 hrs and 31 mins,26-07-2021,italian,Not rated yet,267
Child I,Writtenby:SteveTasane,Narratedby:SyedHaleemNajibi,2 hrs and 42 mins,28-07-2021,English,Not rated yet,227
Die neue Zeit,Writtenby:KatherineApplegate,Narratedby:VeraTeltz,6 hrs and 59 mins,28-07-2021,german,Not rated yet,468
The Tzar’s Curious Runaways,Writtenby:RobinScott-Elliot,Narratedby:SashaAlexis,6 hrs and 15 mins,28-07-2021,English,Not rated yet,569
The Dead World of Lanthorne Ghules,Writtenby:GeraldKillingworth,Narratedby:NathanielPriestley,6 hrs,28-07-2021,English,Not rated yet,569
PIN-0-TXO vol tenir superforça,Writtenby:ÁlvaroColomer,Narratedby:RogerSerradell,13 mins,02-08-2021,catalan,Not rated yet,38
Zack Galaxy: persecución total,Writtenby:JordiSierraiFabra,Narratedby:ÁlvaroEsteve,2 hrs and 56 mins,01-08-2021,spanish,Not rated yet,192
Zack Galaxy: una aventura intergaláctica,Writtenby:JordiSierraiFabra,Narratedby:ÁlvaroEsteve,2 hrs and 52 mins,01-08-2021,spanish,Not rated yet,192
Relatos fantásticos,Writtenby:JordiSierraiFabra,Narratedby:RamónRomero,2 hrs and 13 mins,26-07-2021,spanish,Not rated yet,192
El niño que siempre decía sí,Writtenby:AndreuMartín,Narratedby:CristinaFargas,1 hr and 7 mins,26-07-2021,spanish,Not rated yet,115
¡Menuda cabeza!,Writtenby:RicardRuizGarzón,Narratedby:PalomaInsa,12 mins,26-07-2021,spanish,Not rated yet,38
Quin cap!,Writtenby:RicardRuizGarzón,Narratedby:MartaBayarri,15 mins,26-07-2021,catalan,Not rated yet,38
El Bloque,Writtenby:BenOliver,Narratedby:AlanBochm,9 hrs and 15 mins,29-07-2021,spanish,Not rated yet,691
Eine Freundschaft aus Wind und Magie,Writtenby:EvaHierteis,Narratedby:VanidaKarun,3 hrs and 43 mins,29-07-2021,german,Not rated yet,300
Alarm in der Delfin-Lagune,Writtenby:UlfBlanck,Narratedby:OliverRohrbeck,1 hr and 45 mins,23-07-2021,german,Not rated yet,233
Tschakka! - Huhn voraus,Writtenby:MaraAndeck,Narratedby:MonikaOschek,2 hrs and 11 mins,28-07-2021,german,Not rated yet,334
George's Cosmic Treasure Hunt,"Writtenby:LucyHawking,StephenHawking","Narratedby:JamesGoode,LucyHawking",6 hrs and 8 mins,28-03-2009,English,5 out of 5 stars1 rating,615
Magisterium: The Copper Gauntlet,"Writtenby:CassandraClare,HollyBlack",Narratedby:PaulBoehmer,8 hrs and 21 mins,20-10-2016,English,5 out of 5 stars4 ratings,683
The Penderwicks at Point Mouette,Writtenby:JeanneBirdsall,Narratedby:SusanDenaker,7 hrs and 32 mins,10-05-2011,English,Not rated yet,854
Stormspeaker,Writtenby:ChristinaDiazGonzalez,Narratedby:NicolaBarber,4 hrs and 56 mins,30-01-2018,English,5 out of 5 stars1 rating,445
Evie and the Animals,Writtenby:MattHaig,Narratedby:NataschaMcElhone,4 hrs and 10 mins,06-06-2019,English,Not rated yet,569
Black Beauty,Writtenby:AnnaSewell,Narratedby:RalphCosham,5 hrs and 21 mins,22-12-2011,English,4 out of 5 stars1 rating,668
The Count of Monte Cristo,Writtenby:AlexandreDumas,Narratedby:BillHomewood,2 hrs and 38 mins,26-10-2000,English,5 out of 5 stars1 rating,333
The Boy Who Dreamed of Dragons,Writtenby:AndyShepherd,Narratedby:EwanGoddard,4 hrs and 4 mins,11-06-2020,English,5 out of 5 stars1 rating,569
The Guggenheim Mystery,"Writtenby:RobinStevens,SiobhanDowd",Narratedby:JasonForbes,5 hrs and 40 mins,09-08-2018,English,Not rated yet,615
George and the Blue Moon,"Writtenby:LucyHawking,StephenHawking","Narratedby:RoyMcMillan,SophieAldred",7 hrs and 7 mins,02-03-2017,English,4.5 out of 5 stars2 ratings,683
Escaping Peril,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,7 hrs and 2 mins,04-02-2016,English,5 out of 5 stars6 ratings,575
The Case of the Deadly Ha-Ha Game,Writtenby:JohnR.Erickson,Narratedby:JohnR.Erickson,2 hrs and 40 mins,17-07-2008,English,Not rated yet,469
Rise and Fall,Writtenby:EliotSchrefer,Narratedby:NicolaBarber,5 hrs and 10 mins,01-01-2015,English,4 out of 5 stars1 rating,492
The Great Paper Caper,Writtenby:OliverJeffers,Narratedby:HarryEnfield,7 mins,27-03-2014,English,Not rated yet,76
"Broken: The Vampires, the Magic Stones, and the Cursed Child",Writtenby:HumphreyQuinn,Narratedby:PaulWoodson,5 hrs and 23 mins,15-08-2017,English,Not rated yet,"1,008.00"
Caterflies and Ice,Writtenby:AsiaCitro,Narratedby:JaninaEdwards,59 mins,16-03-2021,English,Not rated yet,468
George and the Unbreakable Code,"Writtenby:LucyHawking,StephenHawking","Narratedby:RoyMcMillan,SophieAldred",6 hrs and 54 mins,28-07-2016,English,5 out of 5 stars2 ratings,683
George and the Ship of Time,Writtenby:LucyHawking,"Narratedby:RoyMcMillan,SophieAldred",7 hrs and 41 mins,03-05-2018,English,5 out of 5 stars2 ratings,683
Shadows at Predator Reef,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,2 hrs and 53 mins,23-05-2016,English,5 out of 5 stars8 ratings,305
Charlie Cook's Favourite Book,"Writtenby:JuliaDonaldson,AxelScheffler","Narratedby:ImeldaStaunton,StevenPacey",17 mins,23-10-2008,English,5 out of 5 stars2 ratings,323
"Klawde: Evil Alien Warlord Cat, Book 1","Writtenby:JohnnyMarciano,EmilyChenoweth","Narratedby:OliverWyman,VikasAdam",3 hrs and 6 mins,26-02-2019,English,Not rated yet,703
Ringo & the Yogi,Writtenby:PrasunRoy,Narratedby:SiddhantaPinto,5 hrs and 18 mins,19-11-2019,English,4 out of 5 stars4 ratings,Free
The Miraculous Journey of Edward Tulane,Writtenby:KateDiCamillo,Narratedby:JudithIvey,1 hr and 55 mins,01-01-2006,English,4.5 out of 5 stars2 ratings,501
Roar of the Thunder Dragon,Writtenby:TraceyWest,Narratedby:EmilyEllet,48 mins,07-07-2020,English,Not rated yet,164
The Mercy Watson Collection,Writtenby:KateDiCamillo,Narratedby:RonMcLarty,40 mins,01-01-2006,English,5 out of 5 stars2 ratings,502
Narwhal on a Sunny Night,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,59 mins,07-01-2020,English,Not rated yet,402
The Jungle Book (BBC Children's Classics),Writtenby:RudyardKipling,"Narratedby:EarthaKitt,FreddieJones,JonathanHyde,",2 hrs and 15 mins,05-08-2008,English,Not rated yet,410
The Drowned Vault,Writtenby:N.D.Wilson,Narratedby:ThomasVincentKelly,12 hrs and 28 mins,11-09-2012,English,Not rated yet,"1,206.00"
The Green Ember,Writtenby:S.D.Smith,Narratedby:JoelClarkson,7 hrs and 55 mins,04-02-2015,English,4.5 out of 5 stars3 ratings,668
The Burning Tide,Writtenby:JonathanAuxier,Narratedby:NicolaBarber,4 hrs and 39 mins,13-09-2016,English,5 out of 5 stars1 rating,492
My Side of the Mountain,Writtenby:JeanCraigheadGeorge,Narratedby:MichaelCrouch,4 hrs and 36 mins,05-12-2017,English,5 out of 5 stars4 ratings,754
Magisterium: The Silver Mask,"Writtenby:CassandraClare,HollyBlack",Narratedby:PaulBoehmer,7 hrs and 14 mins,12-10-2017,English,5 out of 5 stars4 ratings,683
Evie in the Jungle,Writtenby:MattHaig,Narratedby:NataschaMcElhone,1 hr and 7 mins,27-02-2020,English,Not rated yet,76
Battle for Loot Lake: An Unofficial Fortnite Adventure Novel,Writtenby:DevinHunter,Narratedby:RamondeOcampo,2 hrs and 7 mins,18-09-2018,English,5 out of 5 stars2 ratings,585
Midnight for Charlie Bone,Writtenby:JennyNimmo,Narratedby:SimonRussellBeale,7 hrs and 9 mins,18-12-2015,English,Not rated yet,569
Winnie-the-Pooh,Writtenby:A.A.Milne,Narratedby:AlanBennett,1 hr and 5 mins,27-01-2009,English,Not rated yet,342
Midnight on the Moon,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,49 mins,13-12-2006,English,Not rated yet,301
Erak's Ransom,Writtenby:JohnFlanagan,Narratedby:WilliamZappa,12 hrs and 3 mins,06-04-2012,English,Not rated yet,702
The Magic Misfits: The Minor Third,Writtenby:NeilPatrickHarris,"Narratedby:NeilPatrickHarris,TreyHall",5 hrs and 18 mins,10-09-2019,English,5 out of 5 stars1 rating,664
Last Day on Mars,Writtenby:KevinEmerson,Narratedby:KevinT.Collins,7 hrs and 37 mins,20-08-2019,English,Not rated yet,586
Flight of the Dragon Kyn,Writtenby:SusanFletcher,Narratedby:AngeleMasters,7 hrs and 30 mins,18-10-2013,English,Not rated yet,668
The Great Turkey Heist,Writtenby:GertrudeChandlerWarner,Narratedby:AimeeLilly,2 hrs and 2 mins,28-08-2012,English,Not rated yet,305
The Princess in Black and the Science Fair Scare,"Writtenby:ShannonHale,DeanHale",Narratedby:JuliaWhelan,18 mins,25-09-2018,English,Not rated yet,352
Hurricane Heroes in Texas,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,1 hr and 13 mins,07-08-2018,English,5 out of 5 stars1 rating,402
The Jungle Book,Writtenby:RudyardKipling,Narratedby:TonyRobinson,2 hrs and 40 mins,12-05-2010,English,Not rated yet,410
Walking Through the Jungle,Writtenby:StellaBlackstone,Narratedby:FredPenner,4 mins,14-02-2008,English,Not rated yet,65
The Jungle Temple Oracle,Writtenby:MarkCheverton,Narratedby:LukeDaniels,6 hrs and 16 mins,02-06-2015,English,Not rated yet,668
Attack of the Bayport Beast,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,2 hrs and 38 mins,20-03-2017,English,5 out of 5 stars4 ratings,305
"The 39 Clues, Book 8: The Emperor's Code",Writtenby:GordonKorman,Narratedby:DavidPittu,4 hrs and 57 mins,06-04-2010,English,5 out of 5 stars4 ratings,468
City of the Plague God,Writtenby:SarwatChadda,Narratedby:VikasAdam,10 hrs and 23 mins,22-01-2021,English,4.5 out of 5 stars5 ratings,930
Spirit Animals,Writtenby:MaggieStiefvater,Narratedby:NicolaBarber,5 hrs and 16 mins,01-01-2014,English,5 out of 5 stars2 ratings,492
The Mystery in the Fortune Cookie,Writtenby:GertrudeChandlerWarner,Narratedby:AimeeLilly,1 hr and 55 mins,30-12-2012,English,Not rated yet,305
Wild Born,Writtenby:BrandonMull,Narratedby:NicolaBarber,5 hrs and 36 mins,10-09-2013,English,4.5 out of 5 stars3 ratings,492
Jinxed,Writtenby:AmyMcCulloch,Narratedby:CatherineHo,8 hrs and 43 mins,07-01-2020,English,Not rated yet,820
Point Blanc,Writtenby:AnthonyHorowitz,Narratedby:OliverChris,5 hrs and 40 mins,30-01-2020,English,5 out of 5 stars6 ratings,569
A to Z Mysteries: The Invisible Island,Writtenby:RonRoy,Narratedby:DavidPittu,55 mins,12-08-2019,English,5 out of 5 stars1 rating,402
Cogheart,Writtenby:PeterBunzl,Narratedby:RachaelBeresford,8 hrs and 25 mins,16-09-2016,English,Not rated yet,713
Crocodile Tears,Writtenby:AnthonyHorowitz,Narratedby:DanStevens,9 hrs and 1 min,30-01-2020,English,Not rated yet,645
Dinobot-Desaster,Writtenby:JohnSazaklis,Narratedby:JulianMill,1 hr and 25 mins,23-03-2021,german,Not rated yet,233
Grandpa's Great Escape,Writtenby:DavidWalliams,"Narratedby:DavidWalliams,NitinGanatra,MichaelGambon",5 hrs and 49 mins,24-09-2015,English,5 out of 5 stars2 ratings,377
"Cahills vs. Vespers, Book 6: Day of Doom",Writtenby:DavidBaldacci,Narratedby:DavidPittu,6 hrs and 23 mins,05-03-2013,English,5 out of 5 stars4 ratings,586
Soldier Boys,Writtenby:DeanHughes,Narratedby:StephenPlunkett,5 hrs and 26 mins,31-05-2016,English,Not rated yet,703
The Christmasaurus,Writtenby:TomFletcher,Narratedby:PaulShelley,5 hrs and 38 mins,06-10-2016,English,Not rated yet,615
Treasure Hunters: Secret of the Forbidden City,Writtenby:JamesPatterson,Narratedby:BryanKennedy,4 hrs and 56 mins,11-09-2015,English,Not rated yet,615
Ice Dogs,Writtenby:TerryLynnJohnson,Narratedby:DaraRosenberg,4 hrs and 44 mins,01-07-2014,English,Not rated yet,501
The Smartest Kid in the Universe,Writtenby:ChrisGrabenstein,Narratedby:KirbyHeyborne,5 hrs and 47 mins,01-12-2020,English,5 out of 5 stars3 ratings,904
Dark Days,Writtenby:JamesPonti,Narratedby:ElizabethKlett,6 hrs and 15 mins,15-06-2021,English,Not rated yet,586
The Vanishing Game,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,3 hrs and 7 mins,02-11-2015,English,5 out of 5 stars6 ratings,305
The Ghost in the First Row,Writtenby:GertrudeChandlerWarner,Narratedby:AimeeLilly,1 hr and 29 mins,29-12-2013,English,Not rated yet,305
Resist,Writtenby:AlanGratz,Narratedby:VanehAssadourian,1 hr and 26 mins,01-09-2020,English,Not rated yet,328
The Sign in the Smoke,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,4 hrs and 31 mins,10-05-2016,English,4.5 out of 5 stars7 ratings,305
Ark Angel,Writtenby:AnthonyHorowitz,Narratedby:OliverChris,8 hrs and 22 mins,30-01-2020,English,4.5 out of 5 stars3 ratings,645
Minecraft: The End,Writtenby:CatherynneM.Valente,Narratedby:EmilySchaffer,8 hrs and 11 mins,05-12-2019,English,4.5 out of 5 stars6 ratings,888
Treasure Hunters: Quest for the City of Gold,Writtenby:JamesPatterson,Narratedby:BryanKennedy,5 hrs and 11 mins,25-01-2018,English,Not rated yet,615
When Did You See Her Last?,Writtenby:LemonySnicket,Narratedby:LiamAiken,4 hrs and 22 mins,18-10-2013,English,5 out of 5 stars1 rating,417
Ratburger,Writtenby:DavidWalliams,"Narratedby:DavidWalliams,NitinGanatra",3 hrs and 39 mins,19-09-2012,English,5 out of 5 stars1 rating,266
Against the Tide,Writtenby:TuiT.Sutherland,Narratedby:NicolaBarber,4 hrs and 58 mins,01-10-2014,English,4 out of 5 stars1 rating,492
The Sage's Secret,Writtenby:Abhinav,Narratedby:GauravMarwa,6 hrs and 46 mins,25-06-2019,English,4.5 out of 5 stars2 ratings,754
Clifford Takes a Trip,Writtenby:NormanBridwell,Narratedby:StephanieD'Abruzzo,4 mins,08-02-2008,English,3.5 out of 5 stars2 ratings,65
City of Ghosts,Writtenby:VictoriaSchwab,Narratedby:RebaBuhr,5 hrs and 2 mins,28-08-2018,English,4.5 out of 5 stars12 ratings,492
"I Survived the Eruption of Mount St. Helens, 1980",Writtenby:LaurenTarshis,Narratedby:SonjaField,1 hr and 33 mins,01-09-2016,English,Not rated yet,187
Unicorn Academy: Sophia and Rainbow,Writtenby:JulieSykes,Narratedby:KristinAtherton,1 hr and 29 mins,02-04-2020,English,4.5 out of 5 stars2 ratings,266
The Runaway King,Writtenby:JenniferA.Nielsen,Narratedby:CharlieMcWade,8 hrs and 27 mins,01-03-2013,English,Not rated yet,820
Escape from Mr. Lemoncello's Library,Writtenby:ChrisGrabenstein,Narratedby:JesseBernstein,6 hrs and 19 mins,07-01-2014,English,4.5 out of 5 stars6 ratings,904
Toma desfeita,Writtenby:JeffKinney,"Narratedby:ÁngelesGarcíaFigueiras,JoséCarlosGarcíaFigueiras",1 hr and 48 mins,15-07-2021,galician,Not rated yet,115
Un chaíñas total,Writtenby:JeffKinney,"Narratedby:ÁngelesGarcíaFigueiras,JoséCarlosPoloRodríguez",2 hrs and 10 mins,15-07-2021,galician,Not rated yet,115
Die Quantastischen,Writtenby:UlrichFasshauer,Narratedby:MontyArnold,1 hr and 8 mins,21-07-2021,german,Not rated yet,300
Terreur dans la classe de 6e [Terror in the 6th Grade],Writtenby:ÉmilieRivard,Narratedby:MartinGougeon,2 hrs and 25 mins,17-07-2021,french,Not rated yet,441
Relatos galácticos,Writtenby:JordiSierraiFabra,Narratedby:OscarChamorro,3 hrs and 8 mins,23-07-2021,spanish,Not rated yet,230
Barbie Spy Squad - Equipo de espías,Writtenby:Mattel,Narratedby:BeatrizOlcina,19 mins,22-07-2021,spanish,Not rated yet,38
Nicht zu zähmen,Writtenby:JackMegitt-Phillips,Narratedby:MechthildGroßmann,5 hrs and 51 mins,21-07-2021,german,Not rated yet,401
Andrew Lang: The seven voyages of Sindbad the Sailor,Writtenby:AndrewLang,Narratedby:JürgenFritsche,1 hr and 49 mins,16-07-2021,English,Not rated yet,267
Luca. Das Original-Hörbuch zum Film,"Writtenby:AnkeAlbrecht-Übersetzer,N.N.",Narratedby:RosarioBona,2 hrs and 57 mins,19-07-2021,german,Not rated yet,233
Das magimoxische Hexenhotel,Writtenby:UlrikeRylance,Narratedby:JodieAhlborn,2 hrs and 45 mins,23-07-2021,german,Not rated yet,334
Geisterschiff am Meeresgrund,Writtenby:UlfBlanck,Narratedby:OliverRohrbeck,1 hr and 48 mins,23-07-2021,german,Not rated yet,233
Ghosts of Weirdwood,"Writtenby:ChristianMcKayHeidicker,AnnaEarley",Narratedby:ChristianMcKayHeidicker,8 hrs and 45 mins,21-07-2021,English,Not rated yet,820
Suzy and the Bug,Writtenby:CliffordSchauer,Narratedby:EvaSchauer,34 mins,14-07-2021,English,Not rated yet,234
Golden Ghost,Writtenby:TerriFarley,Narratedby:NatalieBudig,4 hrs and 33 mins,20-07-2021,English,Not rated yet,398
Rowdy,Writtenby:DarcyPattison,Narratedby:LaurenMcCullough,3 mins,22-07-2021,English,Not rated yet,117
Magic Required,Writtenby:ObertSkye,Narratedby:KirbyHeyborne,9 hrs and 54 mins,07-04-2020,English,Not rated yet,820
The Brightest Night,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,8 hrs and 4 mins,29-08-2016,English,5 out of 5 stars9 ratings,575
Billy and the Minpins,Writtenby:RoaldDahl,Narratedby:BillBailey,47 mins,07-09-2017,English,4.5 out of 5 stars6 ratings,615
Gods and Androids,Writtenby:AndreNorton,Narratedby:StevenJayCohen,16 hrs and 21 mins,16-03-2021,English,Not rated yet,703
The Super Awful Superheroes of Classroom 13,"Writtenby:HonestLee,MatthewJ.Gilbert,JoelleDreidemy-illustrator",Narratedby:CarolineTurnerCole,1 hr and 31 mins,23-02-2021,English,Not rated yet,500
The Summer I Robbed a Bank,Writtenby:DavidO'Doherty,Narratedby:DavidO'Doherty,4 hrs and 6 mins,27-05-2021,English,4 out of 5 stars1 rating,410
